Наименование,Описание,Рубрики,Адрес,Комментарий к адресу,Почтовый индекс,Микрорайон,Район,Город,Округ,Регион,Страна,Часы работы,Часовой пояс,Рейтинг,Количество отзывов,Телефон 1,Телефон 2,Телефон 3,E-mail 1,E-mail 2,E-mail 3,Веб-сайт 1,Веб-сайт 2,Веб-сайт 3,Instagram 1,Instagram 2,Instagram 3,Twitter 1,Twitter 2,Twitter 3,Facebook 1,Facebook 2,Facebook 3,ВКонтакте 1,ВКонтакте 2,ВКонтакте 3,WhatsApp 1,WhatsApp 2,WhatsApp 3,Viber 1,Viber 2,Viber 3,Telegram 1,Telegram 2,Telegram 3,YouTube 1,YouTube 2,YouTube 3,Skype 1,Skype 2,Skype 3,ID объекта,Широта,Долгота,ID здания,Название здания,ID этажа,Количество филиалов,ID сети,Название сети,Специализация сети,Главная рубрика,POI-категория,Кол-во рубрик,Кол-во атрибутов,Дата обновления,Удалён,ID сегмента,ID региона,2GIS URL,Тип,Ожидаемое кол-во (2GIS),Ссылка запроса
Agent,магазин табачных изделий,Табачные изделия и товары для курения; Электронные сигареты,"Рязановское шоссе, 31 к2",1 этаж,108823,,Щербинка,Москва,,Москва,Россия,Пн: 08:00-22:00; Вт: 08:00-22:00; Ср: 08:00-22:00; Чт: 08:00-22:00; Пт: 08:00-22:00; Сб: 09:00-22:00; Вс: 09:00-22:00,+03:00,,,89261060485,,,,,,http://t.me/tabakagent,,,,,,,,,,,,https://vk.com/agenttobacco,,,,,,,,,,,,,,,,,,70000001091440029,55.477659,37.527963,70030076198557511,,,1,70000001091440028,Agent,магазин табачных изделий,Табачные изделия и товары для курения,common_store,2,5,2026-03-10T11:30:20Z,,0,32,https://2gis.com/firm/70000001091440029,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Al tobacco,магазин,Табачные изделия и товары для курения; Электронные сигареты,"Рождественская улица, 11",1 этаж,141006,25-й м-н,,Мытищи,Мытищи городской округ,Московская область,Россия,Пн: 08:00-23:00; Вт: 08:00-23:00; Ср: 08:00-23:00; Чт: 08:00-23:00; Пт: 08:00-23:00; Сб: 10:00-23:00; Вс: 10:00-23:00,+03:00,,,89774470267,,,,,,,,,,,,,,,,,,,,,https://wa.me/79774470267,,,,,,https://t.me/+79774470267,,,,,,,,,70000001094002820,55.91796,37.756256,4504235283130418,,,2,70000001093978201,Al tobacco,магазин,Табачные изделия и товары для курения,common_store,2,6,2026-06-08T13:26:12Z,,0,32,https://2gis.com/firm/70000001094002820,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Al tobacco,магазин,Табачные изделия и товары для курения; Электронные сигареты,"1-й Стрелковый переулок, 1",1 этаж; магазин разливных напитков BierWagen,141013,,,Мытищи,Мытищи городской округ,Московская область,Россия,Пн: 08:00-23:00; Вт: 08:00-23:00; Ср: 08:00-23:00; Чт: 08:00-23:00; Пт: 08:00-23:00; Сб: 10:00-23:00; Вс: 10:00-23:00,+03:00,,,89295512867,,,,,,,,,,,,,,,,,,,,,https://wa.me/79295512867,,,,,,,,,,,,,,,70000001093978202,55.943909,37.769488,70030076255390542,,,2,70000001093978201,Al tobacco,магазин,Табачные изделия и товары для курения,common_store,2,5,2026-04-16T14:56:33Z,,0,32,https://2gis.com/firm/70000001093978202,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Al tobacco,магазин табака и курительных принадлежностей,Табачные изделия и товары для курения; Электронные сигареты,"улица Борисовка, 2",3 помещение; 1 этаж,141021,15-й м-н,,Мытищи,Мытищи городской округ,Московская область,Россия,Пн: 08:00-23:00; Вт: 08:00-23:00; Ср: 08:00-23:00; Чт: 08:00-23:00; Пт: 08:00-23:00; Сб: 08:00-23:00; Вс: 08:00-23:00,+03:00,,,89295512867,,,,,,,,,,,,,,,,,,,,,https://wa.me/79295512867,,,,,,,,,,,,,,,70000001063858400,55.908703,37.702731,4504235282611374,,,1,70000001063858399,Al tobacco,магазин табака и курительных принадлежностей,Табачные изделия и товары для курения,common_store,2,6,2026-03-26T08:58:28Z,,0,32,https://2gis.com/firm/70000001063858400,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Al tobaco,магазин табачной продукции,Табачные изделия и товары для курения; Электронные сигареты,"улица Комарова, 2 к2",1 этаж; пункт Ozon,141002,25-й м-н,,Мытищи,Мытищи городской округ,Московская область,Россия,Пн: 08:00-23:00; Вт: 08:00-23:00; Ср: 08:00-23:00; Чт: 08:00-23:00; Пт: 08:00-23:00; Сб: 10:00-23:00; Вс: 10:00-23:00,+03:00,,,89295512867,,,,,,,,,,,,,,,,,,,,,https://wa.me/79295512867,,,,,,,,,,,,,,,70000001081665315,55.918535,37.746141,4504235283118079,,,1,70000001081665314,Al tobaco,магазин табачной продукции,Табачные изделия и товары для курения,common_store,2,5,2026-04-22T16:19:20Z,,0,32,https://2gis.com/firm/70000001081665315,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Al33,винотека,Табачные изделия и товары для курения; Алкогольные напитки,"Ленинградский проспект, 33 к4",1 этаж,125284,,Беговой,Москва,,Москва,Россия,Пн: 10:00-23:00; Вт: 10:00-23:00; Ср: 10:00-23:00; Чт: 10:00-23:00; Пт: 10:00-23:00; Сб: 10:00-23:00; Вс: 10:00-23:00 (Время продажи алкоголя ограничено.),+03:00,1.4,1,89671550033,84959460555,,,,,http://altavina.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001040302790,55.787341,37.560022,4504235282677897,,,1,70000001040302786,Al33,винотека,Алкогольные напитки,common_store,2,4,2026-02-05T10:17:34Z,,0,32,https://2gis.com/firm/70000001040302790,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Andrew`s tobacco,магазин,Табачные изделия и товары для курения; Электронные сигареты,"проезд Русанова, 35",1 этаж,129323,,Свиблово,Москва,,Москва,Россия,Пн: 08:00-23:00; Вт: 08:00-23:00; Ср: 08:00-23:00; Чт: 08:00-23:00; Пт: 08:00-23:00; Сб: 10:00-23:00; Вс: 10:00-23:00,+03:00,2.3,1,89265909163,,,,,,,,,,,,,,,,,,,,,https://wa.me/79265909163,,,,,,https://t.me/mb28886,,,,,,,,,70000001064215560,55.857094,37.637281,4504235282571482,,,4,70000001060898480,Andrew`s tobacco,магазин,Электронные сигареты,common_store,2,4,2025-08-19T08:27:15Z,,0,32,https://2gis.com/firm/70000001064215560,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Andrew`s tobacco,магазин,Табачные изделия и товары для курения; Электронные сигареты; Безалкогольные напитки,"проезд Невельского, 6 к2",1 этаж,111250,,Лефортово,Москва,,Москва,Россия,Пн: 08:00-23:00; Вт: 08:00-23:00; Ср: 08:00-23:00; Чт: 08:00-23:00; Пт: 08:00-23:00; Сб: 10:00-23:00; Вс: 10:00-23:00,+03:00,4.7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://t.me/mb28886,,,,,,,,,70000001060898481,55.752515,37.700444,4504235312410630,,,4,70000001060898480,Andrew`s tobacco,магазин,Электронные сигареты,common_store,3,4,2026-04-14T12:33:00Z,,0,32,https://2gis.com/firm/70000001060898481,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Ar-Tobacco,магазин табачной продукции,Табачные изделия и товары для курения; Электронные сигареты; Безалкогольные напитки,"Юбилейный проспект, 4 ст1",1 этаж,141407,Новые Химки м-н,,Химки,Химки городской округ,Московская область,Россия,Пн: 08:00-23:00; Вт: 08:00-23:00; Ср: 08:00-23:00; Чт: 08:00-23:00; Пт: 08:00-23:00; Сб: 08:00-23:00; Вс: 08:00-23:00,+03:00,,,89852687469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001066908255,55.888566,37.429605,4504235283114163,,,2,70000001036697425,Ar-Tobacco,магазин табачной продукции,Табачные изделия и товары для курения,common_store,3,4,2025-11-13T16:22:07Z,,0,32,https://2gis.com/firm/70000001066908255,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Ar-Tobacco,магазин табачной продукции,Табачные изделия и товары для курения; Электронные сигареты,"Шараповский проезд, вл2",1 этаж,141006,25-й м-н,,Мытищи,Мытищи городской округ,Московская область,Россия,Пн: 10:00-22:00; Вт: 10:00-22:00; Ср: 10:00-22:00; Чт: 10:00-22:00; Пт: 10:00-22:00; Сб: 10:00-22:00; Вс: 10:00-22:00,+03:00,1.0,1,89060520022,89017793860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001048558203,55.916184,37.758913,4504235283047129,ТРК Красный Кит,4504694873095954,2,70000001036697425,Ar-Tobacco,магазин табачной продукции,Электронные сигареты,common_store,2,4,2026-04-10T10:16:31Z,,0,32,https://2gis.com/firm/70000001048558203,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Aroma табак,магазин,Табачные изделия и товары для курения; Электронные сигареты; Безалкогольные напитки,"Новопесчаная улица, 18",1 этаж,125252,,Сокол,Москва,,Москва,Россия,Пн: 09:00-22:00; Вт: 09:00-22:00; Ср: 09:00-22:00; Чт: 09:00-22:00; Пт: 09:00-22:00; Сб: 09:00-21:00; Вс: 09:00-21:00,+03:00,5.0,1,89261590700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001080563505,55.794861,37.51101,4504235282685706,,,1,70000001080563504,Aroma табак,магазин,Электронные сигареты,common_store,3,6,2026-02-24T13:16:34Z,,0,32,https://2gis.com/firm/70000001080563505,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Arq tobacco,производственный цех,Табачные изделия и товары для курения,"деревня Пушкино, вл53 ст1",,108821,,Филимонковский,,,Москва,Россия,Пн: 10:00-18:00; Вт: 10:00-18:00; Ср: 10:00-18:00; Чт: 10:00-18:00; Пт: 10:00-18:00; Сб: 10:00-18:00; Вс: 10:00-18:00,+03:00,,,84998416881,,,,,,http://arqatobacco.ru,http://t.me/arqtobacco_opt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001061395906,55.560536,37.355701,70030076198859564,,,3,70000001048500646,Arq tobacco,табачный магазин,Табачные изделия и товары для курения,common_store,1,0,2026-04-09T03:00:00Z,,0,32,https://2gis.com/firm/70000001061395906,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Arq tobacco,табачный магазин,Табачные изделия и товары для курения; Электронные сигареты,"1-я Рейсовая улица, 6а",,119027,Внуково пос.,Внуково,Москва,,Москва,Россия,Пн: 00:00-24:00; Вт: 00:00-24:00; Ср: 00:00-24:00; Чт: 00:00-24:00; Пт: 00:00-24:00; Сб: 00:00-24:00; Вс: 00:00-24:00,+03:00,2.4,4,89265763188 (магазин),,,,,,,,,,,,,,,,,,,,,https://wa.me/79265763188,,,viber://chat/?number=79265763188,,,,,,,,,,,,70000001055927702,55.6102,37.294835,4504235282930138,,,3,70000001048500646,Arq tobacco,табачный магазин,Табачные изделия и товары для курения,common_store,2,5,2025-11-06T18:20:33Z,,0,32,https://2gis.com/firm/70000001055927702,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Arq tobacco,табачный магазин,Табачные изделия и товары для курения; Электронные сигареты,"Академическая площадь, 3",2 этаж; салон МТС,108841,B м-н,Троицк гор. округ,Троицк,,Москва,Россия,Пн: 09:00-21:00; Вт: 09:00-21:00; Ср: 09:00-21:00; Чт: 09:00-21:00; Пт: 09:00-21:00; Сб: 09:00-21:00; Вс: 09:00-21:00,+03:00,5.0,1,89851088002 (магазин),,,,,,,,,,,,,,,,,,,,,https://wa.me/79851088002,,,viber://chat/?number=79851088002,,,,,,,,,,,,70000001048500647,55.485364,37.304803,4504235282846675,,,3,70000001048500646,Arq tobacco,табачный магазин,Табачные изделия и товары для курения,common_store,2,5,2026-02-10T12:32:43Z,,0,32,https://2gis.com/firm/70000001048500647,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
